year,city,city_average_temp,global_average_temp,moving_city_average_temp,moving_global_average_temp
1846,Chicago,11.29,8.55,9.6919000000000000,8.0341237113402062
1847,Chicago,9.23,8.09,9.6873267326732673,8.0346938775510204
1848,Chicago,9.77,7.98,9.6881372549019608,8.0341414141414141
1849,Chicago,9.34,7.98,9.6847572815533981,8.0336000000000000
1850,Chicago,9.89,7.90,9.6867307692307692,8.0322772277227723
1851,Chicago,10.17,8.18,9.6913333333333333,8.0337254901960784
1852,Chicago,9.82,8.10,9.6925471698113208,8.0343689320388350
1853,Chicago,10.21,8.04,9.6973831775700935,8.0344230769230769
1854,Chicago,10.96,8.21,9.7090740740740741,8.0360952380952381
1855,Chicago,9.71,8.11,9.7090825688073394,8.0367924528301887
1856,Chicago,8.66,8.00,9.6995454545454545,8.0364485981308411
1857,Chicago,8.76,7.76,9.6910810810810811,8.0338888888888889
1858,Chicago,10.53,8.10,9.6985714285714286,8.0344954128440367
1859,Chicago,9.76,8.25,9.6991150442477876,8.0364545454545455
1860,Chicago,9.75,7.96,9.6995614035087719,8.0357657657657658
1861,Chicago,9.62,7.85,9.6988695652173913,8.0341071428571429
1862,Chicago,9.36,7.56,9.6959482758620690,8.0299115044247788
1863,Chicago,9.73,8.11,9.6962393162393162,8.0306140350877193
1864,Chicago,9.35,7.98,9.6933050847457627,8.0301739130434783
1865,Chicago,9.92,8.18,9.6952100840336134,8.0314655172413793
1866,Chicago,9.05,8.29,9.6898333333333333,8.0336752136752137
1867,Chicago,9.43,8.44,9.6876859504132231,8.0371186440677966
1868,Chicago,8.88,8.25,9.6810655737704918,8.0389075630252101
1869,Chicago,8.73,8.43,9.6733333333333333,8.0421666666666667
1870,Chicago,10.55,8.20,9.6804032258064516,8.0434710743801653
1871,Chicago,9.91,8.12,9.6822400000000000,8.0440983606557377
1872,Chicago,8.72,8.19,9.6746031746031746,8.0452845528455285
1873,Chicago,8.84,8.35,9.6680314960629921,8.0477419354838710
1874,Chicago,10.18,8.43,9.6720312500000000,8.0508000000000000
1875,Chicago,7.80,7.86,9.6575193798449612,8.0492857142857143
1876,Chicago,9.69,8.08,9.6577692307692308,8.0495275590551181
1877,Chicago,10.68,8.54,9.6655725190839695,8.0533593750000000
1878,Chicago,11.31,8.83,9.6780303030303030,8.0593798449612403
1879,Chicago,10.11,8.17,9.6812781954887218,8.0602307692307692
1880,Chicago,10.46,8.12,9.6870895522388060,8.0606870229007634
1881,Chicago,10.25,8.27,9.6912592592592593,8.0622727272727273
1882,Chicago,10.38,8.13,9.6963235294117647,8.0627819548872180
1883,Chicago,8.42,7.98,9.6870072992700730,8.0621641791044776
1884,Chicago,9.35,7.77,9.6845652173913043,8.0600000000000000
1885,Chicago,7.96,7.92,9.6721582733812950,8.0589705882352941
1886,Chicago,9.40,7.95,9.6702142857142857,8.0581751824817518
1887,Chicago,9.64,7.91,9.6700000000000000,8.0571014492753623
1888,Chicago,8.74,8.09,9.6634507042253521,8.0573381294964029
1889,Chicago,10.02,8.32,9.6659440559440559,8.0592142857142857
1890,Chicago,10.21,7.97,9.6697222222222222,8.0585815602836879
1891,Chicago,10.29,8.02,9.6740000000000000,8.0583098591549296
1892,Chicago,9.21,8.07,9.6708219178082192,8.0583916083916084
1893,Chicago,8.91,8.06,9.6656462585034014,8.0584027777777778
1894,Chicago,10.79,8.16,9.6732432432432432,8.0591034482758621
1895,Chicago,9.32,8.15,9.6708724832214765,8.0597260273972603
1896,Chicago,10.39,8.21,9.6756666666666667,8.0607482993197279
1897,Chicago,10.05,8.29,9.6781456953642384,8.0622972972972973
1898,Chicago,10.24,8.18,9.6818421052631579,8.0630872483221477
1899,Chicago,10.12,8.40,9.6847058823529412,8.0653333333333333
1900,Chicago,10.63,8.50,9.6908441558441558,8.0682119205298013
1901,Chicago,9.87,8.54,9.6920000000000000,8.0713157894736842
1902,Chicago,10.04,8.30,9.6942307692307692,8.0728104575163399
1903,Chicago,9.57,8.22,9.6934394904458599,8.0737662337662338
1904,Chicago,8.56,8.09,9.6862658227848101,8.0738709677419355
1905,Chicago,9.42,8.23,9.6845911949685535,8.0748717948717949
1906,Chicago,10.56,8.38,9.6900625000000000,8.0768152866242038
1907,Chicago,9.32,7.95,9.6877639751552795,8.0760126582278481
1908,Chicago,10.68,8.19,9.6938888888888889,8.0767295597484277
1909,Chicago,9.89,8.18,9.6950920245398773,8.0773750000000000
1910,Chicago,10.20,8.22,9.6981707317073171,8.0782608695652174
1911,Chicago,10.87,8.18,9.7052727272727273,8.0788888888888889
1912,Chicago,8.95,8.17,9.7007228915662651,8.0794478527607362
1913,Chicago,10.83,8.30,9.7074850299401198,8.0807926829268293
1914,Chicago,10.20,8.59,9.7104166666666667,8.0838787878787879
1915,Chicago,9.98,8.59,9.7120118343195266,8.0869277108433735
1916,Chicago,9.84,8.23,9.7127647058823529,8.0877844311377246
1917,Chicago,8.06,8.02,9.7030994152046784,8.0873809523809524
1918,Chicago,10.06,8.13,9.7051744186046512,8.0876331360946746
1919,Chicago,10.64,8.38,9.7105780346820809,8.0893529411764706
1920,Chicago,9.83,8.36,9.7112643678160920,8.0909356725146199
1921,Chicago,12.28,8.57,9.7259428571428571,8.0937209302325581
1922,Chicago,10.92,8.41,9.7327272727272727,8.0955491329479769
1923,Chicago,10.12,8.42,9.7349152542372881,8.0974137931034483
1924,Chicago,8.77,8.51,9.7294943820224719,8.0997714285714286
1925,Chicago,9.93,8.53,9.7306145251396648,8.1022159090909091
1926,Chicago,9.12,8.73,9.7272222222222222,8.1057627118644068
1927,Chicago,10.54,8.52,9.7317127071823204,8.1080898876404494
1928,Chicago,10.21,8.63,9.7343406593406593,8.1110055865921788
1929,Chicago,9.28,8.24,9.7318579234972678,8.1117222222222222
1930,Chicago,10.79,8.63,9.7376086956521739,8.1145856353591160
1931,Chicago,12.39,8.72,9.7519459459459459,8.1179120879120879
1932,Chicago,10.61,8.71,9.7565591397849462,8.1211475409836066
1933,Chicago,11.09,8.34,9.7636898395721925,8.1223369565217391
1934,Chicago,10.87,8.63,9.7695744680851064,8.1250810810810811
1935,Chicago,10.01,8.52,9.7708465608465608,8.1272043010752688
1936,Chicago,9.86,8.55,9.7713157894736842,8.1294652406417112
1937,Chicago,9.99,8.70,9.7724607329842932,8.1325000000000000
1938,Chicago,11.40,8.86,9.7809375000000000,8.1363492063492063
1939,Chicago,11.35,8.76,9.7890673575129534,8.1396315789473684
1940,Chicago,9.67,8.76,9.7884536082474227,8.1428795811518325
1941,Chicago,11.41,8.77,9.7967692307692308,8.1461458333333333
1942,Chicago,10.41,8.73,9.7998979591836735,8.1491709844559585
1943,Chicago,9.72,8.76,9.7994923857868020,8.1523195876288660
1944,Chicago,10.82,8.85,9.8046464646464646,8.1558974358974359
1945,Chicago,9.96,8.58,9.8054271356783920,8.1580612244897959
1946,Chicago,11.40,8.68,9.8134000000000000,8.1607106598984772
1947,Chicago,10.22,8.80,9.8154228855721393,8.1639393939393939
1948,Chicago,10.41,8.75,9.8183663366336634,8.1668844221105528
1949,Chicago,11.18,8.59,9.8250738916256158,8.1690000000000000
1950,Chicago,9.43,8.37,9.8231372549019608,8.1700000000000000
1951,Chicago,9.42,8.63,9.8211707317073171,8.1722772277227723
1952,Chicago,10.91,8.64,9.8264563106796117,8.1745812807881773
1953,Chicago,11.67,8.87,9.8353623188405797,8.1779901960784314
1954,Chicago,11.11,8.56,9.8414903846153846,8.1798536585365854
1955,Chicago,11.01,8.63,9.8470813397129187,8.1820388349514563
1956,Chicago,10.72,8.28,9.8512380952380952,8.1825120772946860
1957,Chicago,10.42,8.73,9.8539336492890995,8.1851442307692308
1958,Chicago,9.90,8.77,9.8541509433962264,8.1879425837320574
1959,Chicago,10.43,8.73,9.8568544600938967,8.1905238095238095
1960,Chicago,10.11,8.58,9.8580373831775701,8.1923696682464455
1961,Chicago,10.58,8.80,9.8613953488372093,8.1952358490566038
1962,Chicago,9.99,8.75,9.8619907407407407,8.1978403755868545
1963,Chicago,9.89,8.86,9.8621198156682028,8.2009345794392523
1964,Chicago,11.06,8.41,9.8676146788990826,8.2019069767441860
1965,Chicago,10.34,8.53,9.8697716894977169,8.2034259259259259
1966,Chicago,10.05,8.60,9.8705909090909091,8.2052534562211982
1967,Chicago,9.84,8.70,9.8704524886877828,8.2075229357798165
1968,Chicago,10.66,8.52,9.8740090090090090,8.2089497716894977
1969,Chicago,10.03,8.60,9.8747085201793722,8.2107272727272727
1970,Chicago,10.34,8.70,9.8767857142857143,8.2129411764705882
1971,Chicago,10.58,8.60,9.8799111111111111,8.2146846846846847
1972,Chicago,9.39,8.50,9.8777433628318584,8.2159641255605381
1973,Chicago,11.55,8.95,9.8851101321585903,8.2192410714285714
1974,Chicago,10.35,8.47,9.8871491228070175,8.2203555555555556
1975,Chicago,10.82,8.74,9.8912227074235808,8.2226548672566372
1976,Chicago,9.79,8.35,9.8907826086956522,8.2232158590308370
1977,Chicago,10.46,8.85,9.8932467532467532,8.2259649122807018
1978,Chicago,9.46,8.69,9.8913793103448276,8.2279912663755459
1979,Chicago,9.37,8.73,9.8891416309012876,8.2301739130434783
1980,Chicago,10.05,8.98,9.8898290598290598,8.2334199134199134
1981,Chicago,10.54,9.17,9.8925957446808511,8.2374568965517241
1982,Chicago,9.99,8.64,9.8930084745762712,8.2391845493562232
1983,Chicago,10.94,9.03,9.8974261603375527,8.2425641025641026
1984,Chicago,10.66,8.69,9.9006302521008403,8.2444680851063830
1985,Chicago,10.11,8.66,9.9015062761506276,8.2462288135593220
1986,Chicago,10.82,8.83,9.9053333333333333,8.2486919831223629
1987,Chicago,12.04,8.99,9.9141908713692946,8.2518067226890756
1988,Chicago,10.86,9.20,9.9180991735537190,8.2557740585774059
1989,Chicago,9.80,8.92,9.9176131687242798,8.2585416666666667
1990,Chicago,11.50,9.23,9.9240983606557377,8.2625726141078838
1991,Chicago,11.58,9.18,9.9308571428571429,8.2663636363636364
1992,Chicago,10.24,8.84,9.9321138211382114,8.2687242798353909
1993,Chicago,10.18,8.87,9.9331174089068826,8.2711885245901639
1994,Chicago,10.56,9.04,9.9356451612903226,8.2743265306122449
1995,Chicago,10.57,9.35,9.9381927710843373,8.2786991869918699
1996,Chicago,9.56,9.04,9.9366800000000000,8.2817813765182186
1997,Chicago,10.14,9.20,9.9374900398406375,8.2854838709677419
1998,Chicago,12.81,9.52,9.9488888888888889,8.2904417670682731
1999,Chicago,11.72,9.29,9.9558893280632411,8.2944400000000000
2000,Chicago,11.09,9.20,9.9603543307086614,8.2980478087649402
2001,Chicago,11.70,9.41,9.9671764705882353,8.3024603174603175
2002,Chicago,11.53,9.57,9.9732812500000000,8.3074703557312253
2003,Chicago,10.48,9.53,9.9752529182879377,8.3122834645669291
2004,Chicago,10.94,9.32,9.9789922480620155,8.3162352941176471
2005,Chicago,11.58,9.70,9.9851737451737452,8.3216406250000000
2006,Chicago,11.87,9.53,9.9924230769230769,8.3263424124513619
2007,Chicago,11.45,9.73,9.9980076628352490,8.3317829457364341
2008,Chicago,10.24,9.43,9.9989312977099237,8.3360231660231660
2009,Chicago,10.30,9.51,10.0000760456273764,8.3405384615384615
2010,Chicago,11.82,9.70,10.0069696969696970,8.3457471264367816
2011,Chicago,11.21,9.52,10.0115094339622642,8.3502290076335878
2012,Chicago,12.82,9.51,10.0220676691729323,8.3546387832699620
2013,Chicago,11.59,9.61,10.0279400749063670,8.3593939393939394
1743,Copenhagen,6.37,,6.3700000000000000,8.3593939393939394
1744,Copenhagen,9.29,,7.8300000000000000,8.3593939393939394
1745,Copenhagen,0.09,,5.2500000000000000,8.3593939393939394
1746,Copenhagen,,,5.2500000000000000,8.3593939393939394
1747,Copenhagen,,,5.2500000000000000,8.3593939393939394
1748,Copenhagen,,,5.2500000000000000,8.3593939393939394
1749,Copenhagen,,,5.2500000000000000,8.3593939393939394
1750,Copenhagen,8.89,8.72,6.1600000000000000,8.7200000000000000
1751,Copenhagen,8.33,7.98,6.5940000000000000,8.3500000000000000
1752,Copenhagen,4.22,5.78,6.1983333333333333,7.4933333333333333
1753,Copenhagen,7.61,8.39,6.4000000000000000,7.7175000000000000
1754,Copenhagen,7.46,8.47,6.5325000000000000,7.8680000000000000
1755,Copenhagen,7.28,8.36,6.6155555555555556,7.9500000000000000
1756,Copenhagen,8.15,8.85,6.7690000000000000,8.0785714285714286
1757,Copenhagen,8.16,9.02,6.8954545454545455,8.1962500000000000
1758,Copenhagen,7.17,6.74,6.9183333333333333,8.0344444444444444
1759,Copenhagen,8.28,7.99,7.0230769230769231,8.0300000000000000
1760,Copenhagen,7.83,7.19,7.0807142857142857,7.9536363636363636
1761,Copenhagen,8.54,8.77,7.1780000000000000,8.0216666666666667
1762,Copenhagen,7.39,8.61,7.1912500000000000,8.0669230769230769
1763,Copenhagen,7.33,7.50,7.1994117647058824,8.0264285714285714
1764,Copenhagen,7.82,8.40,7.2338888888888889,8.0513333333333333
1765,Copenhagen,7.43,8.25,7.2442105263157895,8.0637500000000000
1766,Copenhagen,8.03,8.41,7.2835000000000000,8.0841176470588235
1767,Copenhagen,7.14,8.22,7.2766666666666667,8.0916666666666667
1768,Copenhagen,7.19,6.78,7.2727272727272727,8.0226315789473684
1769,Copenhagen,7.60,7.69,7.2869565217391304,8.0060000000000000
1770,Copenhagen,7.60,7.69,7.3000000000000000,7.9909523809523810
1771,Copenhagen,6.65,7.85,7.2740000000000000,7.9845454545454545
1772,Copenhagen,7.62,8.19,7.2873076923076923,7.9934782608695652
1773,Copenhagen,8.64,8.22,7.3374074074074074,8.0029166666666667
1774,Copenhagen,7.16,8.77,7.3310714285714286,8.0336000000000000
1775,Copenhagen,8.87,9.18,7.3841379310344828,8.0776923076923077
1776,Copenhagen,7.73,8.30,7.3956666666666667,8.0859259259259259
1777,Copenhagen,7.34,8.26,7.3938709677419355,8.0921428571428571
1778,Copenhagen,8.15,8.54,7.4175000000000000,8.1075862068965517
1779,Copenhagen,9.55,8.98,7.4821212121212121,8.1366666666666667
1780,Copenhagen,7.78,9.43,7.4908823529411765,8.1783870967741935
1781,Copenhagen,8.82,8.10,7.5288571428571429,8.1759375000000000
1782,Copenhagen,7.13,7.90,7.5177777777777778,8.1675757575757576
1783,Copenhagen,8.70,7.68,7.5497297297297297,8.1532352941176471
1784,Copenhagen,6.47,7.86,7.5213157894736842,8.1448571428571429
1785,Copenhagen,6.61,7.36,7.4979487179487179,8.1230555555555556
1786,Copenhagen,6.56,8.26,7.4745000000000000,8.1267567567567568
1787,Copenhagen,8.01,8.03,7.4875609756097561,8.1242105263157895
1788,Copenhagen,7.30,8.45,7.4830952380952381,8.1325641025641026
1789,Copenhagen,8.11,8.33,7.4976744186046512,8.1375000000000000
1790,Copenhagen,8.13,7.98,7.5120454545454545,8.1336585365853659
1791,Copenhagen,8.51,8.23,7.5342222222222222,8.1359523809523810
1792,Copenhagen,7.91,8.09,7.5423913043478261,8.1348837209302326
1793,Copenhagen,8.12,8.23,7.5546808510638298,8.1370454545454545
1794,Copenhagen,8.93,8.53,7.5833333333333333,8.1457777777777778
1795,Copenhagen,7.49,8.35,7.5814285714285714,8.1502173913043478
1796,Copenhagen,8.10,8.27,7.5918000000000000,8.1527659574468085
1797,Copenhagen,8.91,8.51,7.6176470588235294,8.1602083333333333
1798,Copenhagen,8.58,8.67,7.6361538461538462,8.1706122448979592
1799,Copenhagen,5.89,8.51,7.6032075471698113,8.1774000000000000
1800,Copenhagen,7.33,8.48,7.5981481481481481,8.1833333333333333
1801,Copenhagen,8.43,8.59,7.6132727272727273,8.1911538461538462
1802,Copenhagen,7.78,8.58,7.6162500000000000,8.1984905660377358
1803,Copenhagen,6.99,8.50,7.6052631578947368,8.2040740740740741
1804,Copenhagen,7.35,8.84,7.6008620689655172,8.2156363636363636
1805,Copenhagen,6.38,8.56,7.5801694915254237,8.2217857142857143
1806,Copenhagen,8.20,8.43,7.5905000000000000,8.2254385964912281
1807,Copenhagen,7.99,8.28,7.5970491803278689,8.2263793103448276
1808,Copenhagen,7.42,7.63,7.5941935483870968,8.2162711864406780
1809,Copenhagen,7.39,7.08,7.5909523809523810,8.1973333333333333
1810,Copenhagen,7.31,6.92,7.5865625000000000,8.1763934426229508
1811,Copenhagen,8.77,6.86,7.6047692307692308,8.1551612903225806
1812,Copenhagen,6.44,7.05,7.5871212121212121,8.1376190476190476
1813,Copenhagen,7.85,7.74,7.5910447761194030,8.1314062500000000
1814,Copenhagen,6.43,7.59,7.5739705882352941,8.1230769230769231
1815,Copenhagen,7.51,7.24,7.5730434782608696,8.1096969696969697
1816,Copenhagen,6.73,6.94,7.5610000000000000,8.0922388059701493
1817,Copenhagen,7.82,6.98,7.5646478873239437,8.0758823529411765
1818,Copenhagen,8.20,7.83,7.5734722222222222,8.0723188405797101
1819,Copenhagen,8.52,7.37,7.5864383561643836,8.0622857142857143
1820,Copenhagen,6.93,7.62,7.5775675675675676,8.0560563380281690
1821,Copenhagen,7.95,8.09,7.5825333333333333,8.0565277777777778
1822,Copenhagen,9.19,8.19,7.6036842105263158,8.0583561643835616
1823,Copenhagen,7.35,7.72,7.6003896103896104,8.0537837837837838
1824,Copenhagen,8.58,8.55,7.6129487179487179,8.0604000000000000
1825,Copenhagen,8.42,8.39,7.6231645569620253,8.0647368421052632
1826,Copenhagen,8.77,8.36,7.6375000000000000,8.0685714285714286
1827,Copenhagen,7.87,8.81,7.6403703703703704,8.0780769230769231
1828,Copenhagen,7.99,8.17,7.6446341463414634,8.0792405063291139
1829,Copenhagen,5.77,7.94,7.6220481927710843,8.0775000000000000
1830,Copenhagen,7.04,8.52,7.6151190476190476,8.0829629629629630
1831,Copenhagen,8.15,7.64,7.6214117647058824,8.0775609756097561
1832,Copenhagen,7.64,7.45,7.6216279069767442,8.0700000000000000
1833,Copenhagen,7.83,8.01,7.6240229885057471,8.0692857142857143
1834,Copenhagen,9.20,8.15,7.6419318181818182,8.0702352941176471
1835,Copenhagen,7.89,7.39,7.6447191011235955,8.0623255813953488
1836,Copenhagen,7.65,7.70,7.6447777777777778,8.0581609195402299
1837,Copenhagen,7.27,7.38,7.6406593406593407,8.0504545454545455
1838,Copenhagen,6.05,7.51,7.6233695652173913,8.0443820224719101
1839,Copenhagen,7.26,7.63,7.6194623655913978,8.0397777777777778
1840,Copenhagen,6.76,7.80,7.6103191489361702,8.0371428571428571
1841,Copenhagen,7.62,7.69,7.6104210526315789,8.0333695652173913
1842,Copenhagen,8.22,8.02,7.6167708333333333,8.0332258064516129
1843,Copenhagen,8.11,8.17,7.6218556701030928,8.0346808510638298
1844,Copenhagen,6.72,7.65,7.6126530612244898,8.0306315789473684
1845,Copenhagen,6.89,7.85,7.6053535353535354,8.0287500000000000
1846,Copenhagen,9.02,8.55,7.6195000000000000,8.0341237113402062
1847,Copenhagen,7.51,8.09,7.6184158415841584,8.0346938775510204
1848,Copenhagen,7.75,7.98,7.6197058823529412,8.0341414141414141
1849,Copenhagen,7.04,7.98,7.6140776699029126,8.0336000000000000
1850,Copenhagen,7.30,7.90,7.6110576923076923,8.0322772277227723
1851,Copenhagen,7.76,8.18,7.6124761904761905,8.0337254901960784
1852,Copenhagen,8.33,8.10,7.6192452830188679,8.0343689320388350
1853,Copenhagen,6.76,8.04,7.6112149532710280,8.0344230769230769
1854,Copenhagen,7.84,8.21,7.6133333333333333,8.0360952380952381
1855,Copenhagen,6.19,8.11,7.6002752293577982,8.0367924528301887
1856,Copenhagen,7.12,8.00,7.5959090909090909,8.0364485981308411
1857,Copenhagen,8.55,7.76,7.6045045045045045,8.0338888888888889
1858,Copenhagen,7.73,8.10,7.6056250000000000,8.0344954128440367
1859,Copenhagen,8.68,8.25,7.6151327433628319,8.0364545454545455
1860,Copenhagen,6.93,7.96,7.6091228070175439,8.0357657657657658
1861,Copenhagen,7.90,7.85,7.6116521739130435,8.0341071428571429
1862,Copenhagen,7.51,7.56,7.6107758620689655,8.0299115044247788
1863,Copenhagen,8.76,8.11,7.6205982905982906,8.0306140350877193
1864,Copenhagen,6.61,7.98,7.6120338983050847,8.0301739130434783
1865,Copenhagen,7.75,8.18,7.6131932773109244,8.0314655172413793
1866,Copenhagen,8.17,8.29,7.6178333333333333,8.0336752136752137
1867,Copenhagen,6.77,8.44,7.6108264462809917,8.0371186440677966
1868,Copenhagen,8.97,8.25,7.6219672131147541,8.0389075630252101
1869,Copenhagen,7.86,8.43,7.6239024390243902,8.0421666666666667
1870,Copenhagen,6.83,8.20,7.6175000000000000,8.0434710743801653
1871,Copenhagen,6.34,8.12,7.6072800000000000,8.0440983606557377
1872,Copenhagen,8.84,8.19,7.6170634920634921,8.0452845528455285
1873,Copenhagen,8.16,8.35,7.6213385826771654,8.0477419354838710
1874,Copenhagen,8.16,8.43,7.6255468750000000,8.0508000000000000
